station_id,station_name,municipality,latitude,longitude,trip_count_fwd,trip_count_rev,trip_count_bidir,trip_count,electric_bike_percent_fwd,electric_bike_percent_rev,electric_bike_percent_bidir,electric_bike_percent,duration_avg_fwd,duration_avg_rev,duration_avg_bidir,duration_avg,electric_bike_duration_avg_fwd,electric_bike_duration_avg_rev,electric_bike_duration_avg_bidir,electric_bike_duration_avg,classic_bike_duration_avg_fwd,classic_bike_duration_avg_rev,classic_bike_duration_avg_bidir,classic_bike_duration_avg
M32080,Cambridge: Main Street/Albany Street/Technology Square,Cambridge,42.36290,-71.09157,19018,19177,38195,38195 (F: 19018 / R: 19177),19.0,19.0,19.0,19% (F: 19% / R: 19%),11.8,11.7,11.7,11.7 (F: 11.8 / R: 11.7),10.8,10.6,10.7,10.7 (F: 10.8 / R: 10.6),12.1,11.9,12.0,12.0 (F: 12.1 / R: 11.9)
M32081,Cambridge: Gore Street at Lambert Street,Cambridge,42.37308,-71.08633,23020,21861,44881,44881 (F: 23020 / R: 21861),22.0,23.0,22.0,22% (F: 22% / R: 23%),12.5,12.4,12.4,12.4 (F: 12.5 / R: 12.4),11.5,11.6,11.5,11.5 (F: 11.5 / R: 11.6),12.7,12.6,12.7,12.7 (F: 12.7 / R: 12.6)
M32082,Cambridge: Broad Canal Way at Third Street,Cambridge,42.36305,-71.08289,13819,14142,27961,27961 (F: 13819 / R: 14142),22.0,22.0,22.0,22% (F: 22% / R: 22%),14.1,12.7,13.4,13.4 (F: 14.1 / R: 12.7),12.1,11.6,11.8,11.8 (F: 12.1 / R: 11.6),14.7,13.0,13.9,13.9 (F: 14.7 / R: 13.0)
M32083,Cambridge: John Ahern Field at Kennedy-Longfellow School,Cambridge,42.36904,-71.08632,8371,8217,16588,16588 (F: 8371 / R: 8217),18.0,18.0,18.0,18% (F: 18% / R: 18%),11.6,13.8,12.7,12.7 (F: 11.6 / R: 13.8),12.2,11.1,11.6,11.6 (F: 12.2 / R: 11.1),11.4,14.4,12.9,12.9 (F: 11.4 / R: 14.4)
M32084,Cambridge: 87-101 Cambridgepark Drive,Cambridge,42.39523,-71.14422,4223,4270,8493,8493 (F: 4223 / R: 4270),31.0,30.0,31.0,31% (F: 31% / R: 30%),17.7,15.8,16.8,16.8 (F: 17.7 / R: 15.8),17.2,14.8,16.0,16.0 (F: 17.2 / R: 14.8),18.0,16.3,17.1,17.1 (F: 18.0 / R: 16.3)
M32085,Cambridge: Mass Ave/Lafayette Square,Cambridge,42.36356,-71.10043,41013,41625,82638,82638 (F: 41013 / R: 41625),19.0,18.0,19.0,19% (F: 19% / R: 18%),12.8,12.5,12.6,12.6 (F: 12.8 / R: 12.5),11.7,12.1,11.9,11.9 (F: 11.7 / R: 12.1),13.0,12.6,12.8,12.8 (F: 13.0 / R: 12.6)
M32086,Cambridge: Morgan Ave at North First St,Cambridge,42.37200,-71.07589,15511,14718,30229,30229 (F: 15511 / R: 14718),25.0,25.0,25.0,25% (F: 25% / R: 25%),16.1,15.1,15.6,15.6 (F: 16.1 / R: 15.1),13.1,14.1,13.6,13.6 (F: 13.1 / R: 14.1),17.1,15.5,16.3,16.3 (F: 17.1 / R: 15.5)
M32087,Cambridge: Church St,Cambridge,42.37435,-71.11966,11417,12803,24220,24220 (F: 11417 / R: 12803),25.0,22.0,23.0,23% (F: 25% / R: 22%),17.5,18.1,17.8,17.8 (F: 17.5 / R: 18.1),15.8,15.9,15.9,15.9 (F: 15.8 / R: 15.9),18.0,18.8,18.4,18.4 (F: 18.0 / R: 18.8)
M32088,Cambridge: 55 Wheeler Street,Cambridge,42.39081,-71.14395,5803,5752,11555,11555 (F: 5803 / R: 5752),31.0,31.0,31.0,31% (F: 31% / R: 31%),17.1,17.5,17.3,17.3 (F: 17.1 / R: 17.5),16.0,15.6,15.8,15.8 (F: 16.0 / R: 15.6),17.6,18.4,18.0,18.0 (F: 17.6 / R: 18.4)
M32089,Cambridge: Moore Youth Center,Cambridge,42.36354,-71.11170,10292,10009,20301,20301 (F: 10292 / R: 10009),19.0,20.0,19.0,19% (F: 19% / R: 20%),15.1,16.3,15.7,15.7 (F: 15.1 / R: 16.3),14.2,13.6,13.9,13.9 (F: 14.2 / R: 13.6),15.3,17.0,16.1,16.1 (F: 15.3 / R: 17.0)
M32090,Cambridge: O'Brien Highway at First Street,Cambridge,42.37096,-71.07663,7186,7213,14399,14399 (F: 7186 / R: 7213),23.0,23.0,23.0,23% (F: 23% / R: 23%),15.4,15.7,15.6,15.6 (F: 15.4 / R: 15.7),14.0,13.0,13.5,13.5 (F: 14.0 / R: 13.0),15.8,16.5,16.2,16.2 (F: 15.8 / R: 16.5)
M32091,Cambridge: 325 Binney St.,Cambridge,42.36722,-71.08903,9136,8625,17761,17761 (F: 9136 / R: 8625),21.0,22.0,21.0,21% (F: 21% / R: 22%),12.2,11.6,11.9,11.9 (F: 12.2 / R: 11.6),11.1,11.1,11.1,11.1 (F: 11.1 / R: 11.1),12.5,11.7,12.1,12.1 (F: 12.5 / R: 11.7)
M32092,Cambridge: Elevate at One Leighton,Cambridge,42.36993,-71.07355,8962,8873,17835,17835 (F: 8962 / R: 8873),22.0,22.0,22.0,22% (F: 22% / R: 22%),15.2,16.2,15.7,15.7 (F: 15.2 / R: 16.2),15.2,13.9,14.5,14.5 (F: 15.2 / R: 13.9),15.2,16.9,16.0,16.0 (F: 15.2 / R: 16.9)
M32093,Cambridge: 101 Smith Place,Cambridge,42.39257,-71.15076,193,238,431,431 (F: 193 / R: 238),33.0,26.0,29.0,29% (F: 33% / R: 26%),22.0,16.7,19.0,19.0 (F: 22.0 / R: 16.7),17.8,18.3,18.0,18.0 (F: 17.8 / R: 18.3),24.0,16.1,19.4,19.4 (F: 24.0 / R: 16.1)
M32094,Cambridge: 40 Thorndike St,Cambridge,42.36906,-71.08001,3790,3446,7236,7236 (F: 3790 / R: 3446),23.0,25.0,24.0,24% (F: 23% / R: 25%),13.3,13.6,13.4,13.4 (F: 13.3 / R: 13.6),13.6,13.0,13.3,13.3 (F: 13.6 / R: 13.0),13.2,13.8,13.4,13.4 (F: 13.2 / R: 13.8)
M32095,Cambridge: Lechmere Canal Park,Cambridge,42.36984,-71.07608,48,55,103,103 (F: 48 / R: 55),23.0,24.0,23.0,23% (F: 23% / R: 24%),10.7,13.3,12.1,12.1 (F: 10.7 / R: 13.3),13.1,11.4,12.2,12.2 (F: 13.1 / R: 11.4),10.0,13.9,12.1,12.1 (F: 10.0 / R: 13.9)
N32000,Newton: Centre St at Washington St,Newton,42.35574,-71.18642,374,359,733,733 (F: 374 / R: 359),33.0,34.0,33.0,33% (F: 33% / R: 34%),27.7,24.6,26.2,26.2 (F: 27.7 / R: 24.6),19.3,20.7,20.0,20.0 (F: 19.3 / R: 20.7),31.8,26.5,29.2,29.2 (F: 31.8 / R: 26.5)
N32001,Newton: Washington St at Crafts St,Newton,42.35389,-71.19943,413,477,890,890 (F: 413 / R: 477),36.0,33.0,34.0,34% (F: 36% / R: 33%),24.9,21.7,23.2,23.2 (F: 24.9 / R: 21.7),27.1,20.5,23.7,23.7 (F: 27.1 / R: 20.5),23.6,22.3,22.9,22.9 (F: 23.6 / R: 22.3)
N32002,Newton: Nonantum Library,Newton,42.36069,-71.20146,782,826,1608,1608 (F: 782 / R: 826),40.0,38.0,39.0,39% (F: 40% / R: 38%),26.4,22.0,24.1,24.1 (F: 26.4 / R: 22.0),24.5,19.0,21.7,21.7 (F: 24.5 / R: 19.0),27.7,23.9,25.7,25.7 (F: 27.7 / R: 23.9)
N32003,Newton: Bacon St at Washington St,Newton,42.35713,-71.18606,945,962,1907,1907 (F: 945 / R: 962),33.0,32.0,32.0,32% (F: 33% / R: 32%),27.2,27.4,27.3,27.3 (F: 27.2 / R: 27.4),20.2,18.9,19.6,19.6 (F: 20.2 / R: 18.9),30.5,31.4,31.0,31.0 (F: 30.5 / R: 31.4)
N32005,Newton: West Newton,Newton,42.34960,-71.22628,385,417,802,802 (F: 385 / R: 417),40.0,39.0,40.0,40% (F: 40% / R: 39%),27.2,27.5,27.4,27.4 (F: 27.2 / R: 27.5),29.0,23.1,26.0,26.0 (F: 29.0 / R: 23.1),25.9,30.4,28.2,28.2 (F: 25.9 / R: 30.4)
N32006,Newton: Watertown St at Albemarle Rd,Newton,42.35410,-71.21382,314,364,678,678 (F: 314 / R: 364),30.0,29.0,30.0,30% (F: 30% / R: 29%),26.7,26.0,26.3,26.3 (F: 26.7 / R: 26.0),26.4,26.7,26.6,26.6 (F: 26.4 / R: 26.7),26.8,25.7,26.2,26.2 (F: 26.8 / R: 25.7)
N32008,Newton: Langley Lot,Newton,42.33053,-71.19287,642,684,1326,1326 (F: 642 / R: 684),51.0,50.0,51.0,51% (F: 51% / R: 50%),24.8,30.7,27.9,27.9 (F: 24.8 / R: 30.7),23.5,29.0,26.3,26.3 (F: 23.5 / R: 29.0),26.2,32.4,29.5,29.5 (F: 26.2 / R: 32.4)
N32009,Newton: Boston College T,Newton,42.33988,-71.16708,3574,3229,6803,6803 (F: 3574 / R: 3229),36.0,39.0,38.0,38% (F: 36% / R: 39%),20.6,26.6,23.5,23.5 (F: 20.6 / R: 26.6),18.7,20.0,19.3,19.3 (F: 18.7 / R: 20.0),21.8,30.9,26.0,26.0 (F: 21.8 / R: 30.9)
N32010,Newton: Newton Highlands T,Newton,42.32207,-71.20636,630,678,1308,1308 (F: 630 / R: 678),56.0,55.0,55.0,55% (F: 56% / R: 55%),22.0,24.5,23.3,23.3 (F: 22.0 / R: 24.5),24.1,23.9,24.0,24.0 (F: 24.1 / R: 23.9),19.2,25.1,22.3,22.3 (F: 19.2 / R: 25.1)
N32011,Newton: California at Chapel,Newton,42.36515,-71.20236,900,907,1807,1807 (F: 900 / R: 907),29.0,30.0,29.0,29% (F: 29% / R: 30%),37.9,36.3,37.1,37.1 (F: 37.9 / R: 36.3),28.8,27.6,28.2,28.2 (F: 28.8 / R: 27.6),41.6,40.1,40.8,40.8 (F: 41.6 / R: 40.1)
N32012,Newton: Beacon at Walnut,Newton,42.33005,-71.20668,423,458,881,881 (F: 423 / R: 458),52.0,49.0,50.0,50% (F: 52% / R: 49%),19.8,19.0,19.4,19.4 (F: 19.8 / R: 19.0),24.0,18.5,21.2,21.2 (F: 24.0 / R: 18.5),15.3,19.4,17.5,17.5 (F: 15.3 / R: 19.4)
N32013,Newton: Newton Library,Newton,42.33620,-71.20778,254,235,489,489 (F: 254 / R: 235),29.0,33.0,31.0,31% (F: 29% / R: 33%),26.8,23.7,25.3,25.3 (F: 26.8 / R: 23.7),30.3,17.2,23.5,23.5 (F: 30.3 / R: 17.2),25.4,27.0,26.1,26.1 (F: 25.4 / R: 27.0)
N32014,Newton: Washington St at Walnut St,Newton,42.35146,-71.20764,831,831,1662,1662 (F: 831 / R: 831),44.0,44.0,44.0,44% (F: 44% / R: 44%),21.2,19.6,20.4,20.4 (F: 21.2 / R: 19.6),18.8,20.3,19.6,19.6 (F: 18.8 / R: 20.3),23.0,19.0,21.0,21.0 (F: 23.0 / R: 19.0)
N32015,Newton: Auburndale,Newton,42.34806,-71.24776,296,286,582,582 (F: 296 / R: 286),31.0,35.0,33.0,33% (F: 31% / R: 35%),42.5,46.1,44.3,44.3 (F: 42.5 / R: 46.1),37.6,49.5,43.8,43.8 (F: 37.6 / R: 49.5),44.7,44.3,44.5,44.5 (F: 44.7 / R: 44.3)
N32018,Newton: Centre St at Commonwealth Ave,Newton,42.33623,-71.19347,294,328,622,622 (F: 294 / R: 328),34.0,34.0,34.0,34% (F: 34% / R: 34%),28.6,26.6,27.5,27.5 (F: 28.6 / R: 26.6),27.1,22.4,24.6,24.6 (F: 27.1 / R: 22.4),29.3,28.8,29.0,29.0 (F: 29.3 / R: 28.8)
R32001,Revere: Sumner St at Shirley Ave,Revere,42.40834,-70.99805,560,694,1254,1254 (F: 560 / R: 694),58.0,51.0,54.0,54% (F: 58% / R: 51%),30.5,39.8,35.6,35.6 (F: 30.5 / R: 39.8),30.6,39.0,35.0,35.0 (F: 30.6 / R: 39.0),30.4,40.6,36.4,36.4 (F: 30.4 / R: 40.6)
R32002,Revere: Orr Sq (Shirley Ave),Revere,42.40718,-70.99273,1092,1230,2322,2322 (F: 1092 / R: 1230),46.0,42.0,44.0,44% (F: 46% / R: 42%),36.8,42.4,39.8,39.8 (F: 36.8 / R: 42.4),30.4,36.6,33.5,33.5 (F: 30.4 / R: 36.6),42.3,46.5,44.6,44.6 (F: 42.3 / R: 46.5)
R32006,Revere: Revere City Hall,Revere,42.40741,-71.01389,542,617,1159,1159 (F: 542 / R: 617),59.0,55.0,57.0,57% (F: 59% / R: 55%),26.8,29.8,28.4,28.4 (F: 26.8 / R: 29.8),23.4,25.6,24.5,24.5 (F: 23.4 / R: 25.6),31.6,34.9,33.4,33.4 (F: 31.6 / R: 34.9)
R32007,Revere: Revere Public Library,Revere,42.40808,-71.00894,286,343,629,629 (F: 286 / R: 343),47.0,44.0,45.0,45% (F: 47% / R: 44%),22.9,35.7,29.8,29.8 (F: 22.9 / R: 35.7),28.1,38.7,33.7,33.7 (F: 28.1 / R: 38.7),18.4,33.3,26.6,26.6 (F: 18.4 / R: 33.3)
R32008,Revere: Eliot Circle Revere Beach,Revere,42.40290,-70.98998,131,146,277,277 (F: 131 / R: 146),33.0,34.0,33.0,33% (F: 33% / R: 34%),28.1,42.8,35.8,35.8 (F: 28.1 / R: 42.8),30.3,36.4,33.6,33.6 (F: 30.3 / R: 36.4),27.0,46.0,36.9,36.9 (F: 27.0 / R: 46.0)
R32009,Revere: Revere Beach - Markey Footbridge,Revere,42.41402,-70.98961,118,128,246,246 (F: 118 / R: 128),26.0,27.0,26.0,26% (F: 26% / R: 27%),37.3,37.6,37.5,37.5 (F: 37.3 / R: 37.6),43.6,39.0,41.2,41.2 (F: 43.6 / R: 39.0),35.0,37.1,36.1,36.1 (F: 35.0 / R: 37.1)
S32001,Somerville: Somerville City Hall,Somerville,42.38684,-71.09812,6707,4711,11418,11418 (F: 6707 / R: 4711),29.0,40.0,34.0,34% (F: 29% / R: 40%),15.4,15.7,15.5,15.5 (F: 15.4 / R: 15.7),15.2,13.3,14.3,14.3 (F: 15.2 / R: 13.3),15.5,17.3,16.2,16.2 (F: 15.5 / R: 17.3)
S32002,Somerville: Union Square - Somerville,Somerville,42.37965,-71.09538,18954,19579,38533,38533 (F: 18954 / R: 19579),29.0,28.0,28.0,28% (F: 29% / R: 28%),14.8,14.9,14.8,14.8 (F: 14.8 / R: 14.9),12.5,12.7,12.6,12.6 (F: 12.5 / R: 12.7),15.7,15.7,15.7,15.7 (F: 15.7 / R: 15.7)
S32003,Somerville: Beacon St at Washington / Kirkland,Somerville,42.37875,-71.10706,12407,12465,24872,24872 (F: 12407 / R: 12465),21.0,21.0,21.0,21% (F: 21% / R: 21%),14.0,13.2,13.6,13.6 (F: 14.0 / R: 13.2),12.5,12.3,12.4,12.4 (F: 12.5 / R: 12.3),14.4,13.4,13.9,13.9 (F: 14.4 / R: 13.4)
S32004,Somerville: Conway Park - Somerville Avenue,Somerville,42.38364,-71.10853,11966,11758,23724,23724 (F: 11966 / R: 11758),24.0,24.0,24.0,24% (F: 24% / R: 24%),14.7,14.3,14.5,14.5 (F: 14.7 / R: 14.3),13.1,13.3,13.2,13.2 (F: 13.1 / R: 13.3),15.3,14.7,15.0,15.0 (F: 15.3 / R: 14.7)
S32005,Somerville: Wilson Square,Somerville,42.38567,-71.11411,7397,7227,14624,14624 (F: 7397 / R: 7227),25.0,26.0,26.0,26% (F: 25% / R: 26%),14.4,14.0,14.2,14.2 (F: 14.4 / R: 14.0),12.8,12.8,12.8,12.8 (F: 12.8 / R: 12.8),15.0,14.4,14.7,14.7 (F: 15.0 / R: 14.4)
S32006,Somerville: Davis Square,Somerville,42.39698,-71.12303,18622,19160,37782,37782 (F: 18622 / R: 19160),25.0,24.0,25.0,25% (F: 25% / R: 24%),15.8,15.2,15.5,15.5 (F: 15.8 / R: 15.2),13.8,13.7,13.8,13.8 (F: 13.8 / R: 13.7),16.5,15.6,16.1,16.1 (F: 16.5 / R: 15.6)
S32007,Somerville: Ball Sq,Somerville,42.39937,-71.11112,5460,5459,10919,10919 (F: 5460 / R: 5459),33.0,34.0,34.0,34% (F: 33% / R: 34%),15.5,15.8,15.6,15.6 (F: 15.5 / R: 15.8),14.0,13.7,13.8,13.8 (F: 14.0 / R: 13.7),16.2,16.9,16.5,16.5 (F: 16.2 / R: 16.9)
S32008,Somerville: Powder House Circle - Nathan Tufts Park,Somerville,42.40087,-71.11678,5202,5096,10298,10298 (F: 5202 / R: 5096),31.0,32.0,31.0,31% (F: 31% / R: 32%),17.4,18.7,18.1,18.1 (F: 17.4 / R: 18.7),15.6,16.0,15.8,15.8 (F: 15.6 / R: 16.0),18.3,20.0,19.1,19.1 (F: 18.3 / R: 20.0)
S32009,Somerville: Packard Ave at Powderhouse Blvd,Somerville,42.40447,-71.12337,4992,4927,9919,9919 (F: 4992 / R: 4927),36.0,37.0,37.0,37% (F: 36% / R: 37%),16.9,19.4,18.1,18.1 (F: 16.9 / R: 19.4),16.0,15.0,15.5,15.5 (F: 16.0 / R: 15.0),17.5,22.0,19.7,19.7 (F: 17.5 / R: 22.0)
S32010,Somerville: Clarendon Hill at Broadway,Somerville,42.40630,-71.13244,3185,3219,6404,6404 (F: 3185 / R: 3219),41.0,41.0,41.0,41% (F: 41% / R: 41%),16.7,17.0,16.9,16.9 (F: 16.7 / R: 17.0),14.2,15.8,15.0,15.0 (F: 14.2 / R: 15.8),18.5,17.9,18.2,18.2 (F: 18.5 / R: 17.9)
S32011,Somerville: Teele Square,Somerville,42.40088,-71.12591,6392,6075,12467,12467 (F: 6392 / R: 6075),26.0,28.0,27.0,27% (F: 26% / R: 28%),14.9,16.1,15.5,15.5 (F: 14.9 / R: 16.1),15.3,15.1,15.2,15.2 (F: 15.3 / R: 15.1),14.8,16.5,15.6,15.6 (F: 14.8 / R: 16.5)
S32013,Somerville: Magoun Square at Trum Field,Somerville,42.39778,-71.10595,4598,4226,8824,8824 (F: 4598 / R: 4226),39.0,42.0,40.0,40% (F: 39% / R: 42%),15.6,15.8,15.7,15.7 (F: 15.6 / R: 15.8),14.9,13.4,14.1,14.1 (F: 14.9 / R: 13.4),16.0,17.5,16.7,16.7 (F: 16.0 / R: 17.5)
S32014,Somerville: Broadway St at Mt Pleasant St,Somerville,42.38613,-71.07828,6335,5355,11690,11690 (F: 6335 / R: 5355),37.0,39.0,38.0,38% (F: 37% / R: 39%),13.7,14.8,14.2,14.2 (F: 13.7 / R: 14.8),13.5,12.5,13.0,13.0 (F: 13.5 / R: 12.5),13.8,16.3,14.9,14.9 (F: 13.8 / R: 16.3)
S32015,Somerville: Foss Park,Somerville,42.39108,-71.09039,5022,5226,10248,10248 (F: 5022 / R: 5226),43.0,41.0,42.0,42% (F: 43% / R: 41%),16.9,16.4,16.6,16.6 (F: 16.9 / R: 16.4),15.0,14.1,14.5,14.5 (F: 15.0 / R: 14.1),18.3,18.0,18.2,18.2 (F: 18.3 / R: 18.0)
S32016,Somerville: Broadway at Central St,Somerville,42.39516,-71.09851,6371,5177,11548,11548 (F: 6371 / R: 5177),53.0,64.0,58.0,58% (F: 53% / R: 64%),16.5,16.0,16.3,16.3 (F: 16.5 / R: 16.0),15.1,13.1,14.1,14.1 (F: 15.1 / R: 13.1),18.0,21.3,19.3,19.3 (F: 18.0 / R: 21.3)
S32017,Somerville: East Somerville Library (Broadway and Illinois),Somerville,42.38763,-71.08319,4559,4357,8916,8916 (F: 4559 / R: 4357),36.0,36.0,36.0,36% (F: 36% / R: 36%),16.0,16.8,16.4,16.4 (F: 16.0 / R: 16.8),15.0,15.0,15.0,15.0 (F: 15.0 / R: 15.0),16.6,17.8,17.1,17.1 (F: 16.6 / R: 17.8)
S32018,Somerville: Assembly Square T,Somerville,42.39223,-71.07747,4431,5307,9738,9738 (F: 4431 / R: 5307),42.0,34.0,38.0,38% (F: 42% / R: 34%),21.0,23.3,22.2,22.2 (F: 21.0 / R: 23.3),17.4,20.9,19.1,19.1 (F: 17.4 / R: 20.9),23.6,24.5,24.2,24.2 (F: 23.6 / R: 24.5)
S32019,Somerville: Grove St at Community Path,Somerville,42.39639,-71.12010,14125,14458,28583,28583 (F: 14125 / R: 14458),26.0,26.0,26.0,26% (F: 26% / R: 26%),14.3,14.6,14.4,14.4 (F: 14.3 / R: 14.6),12.7,12.8,12.7,12.7 (F: 12.7 / R: 12.8),14.9,15.2,15.0,15.0 (F: 14.9 / R: 15.2)
S32021,Somerville: Washington St at Myrtle St,Somerville,42.38175,-71.08394,6521,6422,12943,12943 (F: 6521 / R: 6422),23.0,23.0,23.0,23% (F: 23% / R: 23%),15.7,16.1,15.9,15.9 (F: 15.7 / R: 16.1),13.8,14.7,14.3,14.3 (F: 13.8 / R: 14.7),16.3,16.5,16.4,16.4 (F: 16.3 / R: 16.5)
S32022,Somerville: Community Path at Cedar Street,Somerville,42.39407,-71.11136,8849,8455,17304,17304 (F: 8849 / R: 8455),25.0,26.0,26.0,26% (F: 25% / R: 26%),14.0,13.8,13.9,13.9 (F: 14.0 / R: 13.8),12.9,12.8,12.8,12.8 (F: 12.9 / R: 12.8),14.4,14.1,14.3,14.3 (F: 14.4 / R: 14.1)
S32023,Somerville: 30 Dane St,Somerville,42.38100,-71.10403,14652,14828,29480,29480 (F: 14652 / R: 14828),23.0,23.0,23.0,23% (F: 23% / R: 23%),14.7,14.7,14.7,14.7 (F: 14.7 / R: 14.7),13.4,13.7,13.6,13.6 (F: 13.4 / R: 13.7),15.1,15.0,15.0,15.0 (F: 15.1 / R: 15.0)
S32034,Somerville: Perry Park,Somerville,42.37927,-71.10342,10007,10347,20354,20354 (F: 10007 / R: 10347),22.0,22.0,22.0,22% (F: 22% / R: 22%),15.0,14.3,14.7,14.7 (F: 15.0 / R: 14.3),13.6,13.6,13.6,13.6 (F: 13.6 / R: 13.6),15.4,14.5,14.9,14.9 (F: 15.4 / R: 14.5)
S32035,Somerville: 191 Beacon St,Somerville,42.38032,-71.10880,12041,11653,23694,23694 (F: 12041 / R: 11653),21.0,22.0,21.0,21% (F: 21% / R: 22%),14.2,14.4,14.2,14.2 (F: 14.2 / R: 14.4),12.6,13.1,12.8,12.8 (F: 12.6 / R: 13.1),14.6,14.7,14.6,14.6 (F: 14.6 / R: 14.7)
S32036,Somerville: Somerville City Hall Annex,Somerville,42.39186,-71.09749,2892,2796,5688,5688 (F: 2892 / R: 2796),40.0,41.0,40.0,40% (F: 40% / R: 41%),17.3,17.1,17.2,17.2 (F: 17.3 / R: 17.1),15.4,13.8,14.6,14.6 (F: 15.4 / R: 13.8),18.6,19.5,19.0,19.0 (F: 18.6 / R: 19.5)
S32037,Somerville: Craigie St at Summer St,Somerville,42.38831,-71.11069,4247,2653,6900,6900 (F: 4247 / R: 2653),33.0,51.0,40.0,40% (F: 33% / R: 51%),15.7,15.6,15.7,15.7 (F: 15.7 / R: 15.6),15.2,12.6,13.9,13.9 (F: 15.2 / R: 12.6),16.0,18.8,16.9,16.9 (F: 16.0 / R: 18.8)
S32038,Somerville: Edgerly Education Center,Somerville,42.38716,-71.08714,5753,5895,11648,11648 (F: 5753 / R: 5895),37.0,36.0,37.0,37% (F: 37% / R: 36%),15.0,15.2,15.1,15.1 (F: 15.0 / R: 15.2),13.8,12.4,13.1,13.1 (F: 13.8 / R: 12.4),15.8,16.7,16.2,16.2 (F: 15.8 / R: 16.7)
S32039,Somerville: Elm St at White St,Somerville,42.38951,-71.11692,10377,10317,20694,20694 (F: 10377 / R: 10317),26.0,26.0,26.0,26% (F: 26% / R: 26%),14.4,15.1,14.8,14.8 (F: 14.4 / R: 15.1),12.4,13.5,13.0,13.0 (F: 12.4 / R: 13.5),15.1,15.7,15.4,15.4 (F: 15.1 / R: 15.7)
S32040,Somerville: Community Path at Lowell St,Somerville,42.39252,-71.10560,9116,9042,18158,18158 (F: 9116 / R: 9042),30.0,30.0,30.0,30% (F: 30% / R: 30%),15.9,15.0,15.5,15.5 (F: 15.9 / R: 15.0),13.6,13.4,13.5,13.5 (F: 13.6 / R: 13.4),16.9,15.8,16.3,16.3 (F: 16.9 / R: 15.8)
S32041,Somerville: Union Square East,Somerville,42.38008,-71.09010,8254,7677,15931,15931 (F: 8254 / R: 7677),23.0,25.0,24.0,24% (F: 23% / R: 25%),14.1,15.2,14.7,14.7 (F: 14.1 / R: 15.2),13.2,13.4,13.3,13.3 (F: 13.2 / R: 13.4),14.4,15.9,15.1,15.1 (F: 14.4 / R: 15.9)
S32042,Somerville: Trum Field @ Cedar St (Temp Winter Station),Somerville,42.39840,-71.10776,211,180,391,391 (F: 211 / R: 180),42.0,49.0,45.0,45% (F: 42% / R: 49%),11.9,13.4,12.6,12.6 (F: 11.9 / R: 13.4),13.6,16.7,15.2,15.2 (F: 13.6 / R: 16.7),10.7,10.2,10.5,10.5 (F: 10.7 / R: 10.2)
S32043,Somerville: Washington St @ New Washington St (Temp Winter Station),Somerville,42.38103,-71.08712,1216,1217,2433,2433 (F: 1216 / R: 1217),31.0,31.0,31.0,31% (F: 31% / R: 31%),13.3,12.5,12.9,12.9 (F: 13.3 / R: 12.5),11.2,12.4,11.8,11.8 (F: 11.2 / R: 12.4),14.2,12.5,13.4,13.4 (F: 14.2 / R: 12.5)
S32045,Somerville: Conway Park @ Bleachery Ct (Temp Winter Station),Somerville,42.38345,-71.10768,733,719,1452,1452 (F: 733 / R: 719),23.0,23.0,23.0,23% (F: 23% / R: 23%),14.0,11.3,12.7,12.7 (F: 14.0 / R: 11.3),11.3,9.6,10.5,10.5 (F: 11.3 / R: 9.6),14.8,11.9,13.4,13.4 (F: 14.8 / R: 11.9)
S32046,Somerville: Gilman Square T at Medford St,Somerville,42.38673,-71.09463,7490,7569,15059,15059 (F: 7490 / R: 7569),30.0,29.0,29.0,29% (F: 30% / R: 29%),15.9,16.6,16.2,16.2 (F: 15.9 / R: 16.6),15.0,14.3,14.7,14.7 (F: 15.0 / R: 14.3),16.2,17.6,16.9,16.9 (F: 16.2 / R: 17.6)
S32047,Somerville: Foley St at Grand Union Blvd,Somerville,42.39302,-71.08075,6010,6887,12897,12897 (F: 6010 / R: 6887),42.0,35.0,38.0,38% (F: 42% / R: 35%),19.9,20.9,20.4,20.4 (F: 19.9 / R: 20.9),16.8,18.4,17.6,17.6 (F: 16.8 / R: 18.4),22.1,22.2,22.2,22.2 (F: 22.1 / R: 22.2)
S32048,Somerville: Somerville High School & Central Library,Somerville,42.38637,-71.09600,3637,2880,6517,6517 (F: 3637 / R: 2880),32.0,37.0,34.0,34% (F: 32% / R: 37%),15.5,14.2,15.0,15.0 (F: 15.5 / R: 14.2),15.5,13.0,14.3,14.3 (F: 15.5 / R: 13.0),15.5,15.0,15.3,15.3 (F: 15.5 / R: 15.0)
S32049,Somerville: 515 Somerville Ave (Temp. Winter Location),Somerville,42.38322,-71.10603,896,889,1785,1785 (F: 896 / R: 889),32.0,33.0,32.0,32% (F: 32% / R: 33%),15.2,13.2,14.2,14.2 (F: 15.2 / R: 13.2),11.9,12.8,12.4,12.4 (F: 11.9 / R: 12.8),16.8,13.4,15.1,15.1 (F: 16.8 / R: 13.4)
S32050,Somerville: Boynton Yards at 101 South Street,Somerville,42.37540,-71.09121,4798,4508,9306,9306 (F: 4798 / R: 4508),21.0,23.0,22.0,22% (F: 21% / R: 23%),13.9,13.9,13.9,13.9 (F: 13.9 / R: 13.9),13.5,12.5,13.0,13.0 (F: 13.5 / R: 12.5),14.1,14.3,14.2,14.2 (F: 14.1 / R: 14.3)
